 Execucao1 Execucao2 Execucao3 Execucao4 Execucao5 Execucao6 Execucao7 Execucao8 Execucao9 Execucao10 Media Melhor 
1aMelhorApt -8,8335 -5,1469 -16,8627 -14,3031 -12,3445 -16,114 -14,7322 -10,1477 -13,6169 -12,8846 -12,4986 -16,8627 
2aMelhorApt -8,8335 -5,1469 -16,8627 -14,3187 -12,3445 -16,5807 -14,7322 -10,1477 -13,6169 -12,8846 -12,5468 -16,8627 
3aMelhorApt -14,5267 -5,2071 -16,8627 -14,3187 -12,3445 -16,5807 -14,7322 -15,0354 -13,6169 -12,8846 -13,611 -16,8627 
4aMelhorApt -14,8585 -6,2735 -16,8627 -14,3187 -12,4408 -16,5807 -14,7322 -16,1671 -13,6169 -16,8319 -14,2683 -16,8627 
5aMelhorApt -14,8585 -10,2296 -16,8627 -16,3335 -12,4408 -16,5807 -14,8827 -16,2452 -13,6169 -16,8319 -14,8882 -16,8627 
6aMelhorApt -16,1296 -13,7384 -16,8714 -16,3335 -12,4408 -16,5807 -14,8827 -16,2452 -13,6169 -16,8505 -15,369 -16,8714 
7aMelhorApt -16,267 -13,7384 -16,8714 -16,5783 -12,4436 -16,6723 -14,8827 -16,2452 -13,6169 -16,8505 -15,4166 -16,8714 
8aMelhorApt -16,5738 -13,7384 -16,8714 -16,5783 -12,4717 -16,6885 -14,8827 -16,2452 -13,6169 -16,8686 -15,4535 -16,8714 
9aMelhorApt -16,6999 -13,7384 -16,8717 -16,822 -12,4811 -16,6958 -14,8841 -16,2802 -13,6169 -16,8686 -15,4959 -16,8717 
10aMelhorApt -16,8713 -13,7386 -16,8721 -16,8475 -12,4811 -16,7099 -14,8841 -16,2876 -13,6169 -16,8686 -15,5178 -16,8721 
11aMelhorApt -16,8713 -13,7393 -16,8721 -16,8475 -12,482 -16,7099 -14,8841 -16,2876 -13,6169 -16,8686 -15,5179 -16,8721 
12aMelhorApt -16,8718 -13,7394 -16,8723 -16,8475 -12,482 -16,7099 -14,8841 -16,2918 -13,6169 -16,8686 -15,5184 -16,8723 
13aMelhorApt -16,8734 -13,7394 -16,8723 -16,8475 -12,482 -16,7099 -14,8841 -16,2919 -13,6169 -16,8686 -15,5186 -16,8734 
14aMelhorApt -16,8748 -13,7395 -16,8723 -16,8475 -12,482 -16,711 -14,8841 -16,2937 -13,6169 -16,8686 -15,519 -16,8748 
15aMelhorApt -16,8748 -13,7395 -16,8723 -16,8475 -12,482 -16,711 -14,8841 -16,2939 -13,6169 -16,8686 -15,5191 -16,8748 
16aMelhorApt -16,876 -13,7395 -16,8723 -16,8475 -12,482 -16,7112 -14,8841 -16,2943 -13,6169 -16,8686 -15,5192 -16,876 
17aMelhorApt -16,876 -13,7395 -16,8723 -16,8475 -12,482 -16,7112 -14,8841 -16,2944 -13,6169 -16,8686 -15,5192 -16,876 
18aMelhorApt -16,876 -13,7395 -16,8723 -16,8475 -12,482 -16,7112 -14,8841 -16,2944 -13,6169 -16,8686 -15,5192 -16,876 
19aMelhorApt -16,876 -13,7395 -16,8723 -16,8475 -12,482 -16,7113 -14,8841 -16,2945 -13,6169 -16,8686 -15,5193 -16,876 
20aMelhorApt -16,876 -13,7395 -16,8723 -16,8475 -12,482 -16,7113 -14,8841 -16,2945 -13,6169 -16,8686 -15,5193 -16,876 
